track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
3,0,80,169,3,6,2754.385
3,0,90,207,3,6,2770.423
3,0,99,144,3,7,2783.314
3,0,99,147,3,6,2796.225
3,0,127,210,3,7,2810.522
3,0,95,208,3,8,2826.250
3,0,131,209,4,8,2840.751
3,0,97,198,4,9,2854.081
3,0,104,205,4,9,2866.060
3,0,136,206,4,10,2881.325
3,0,134,200,4,11,2894.287
3,0,86,139,5,12,2907.094
3,0,98,142,5,12,2922.037
3,0,101,191,5,12,2935.373
3,0,94,191,5,14,2950.177
3,0,106,137,5,17,2963.323
3,0,109,184,6,17,2976.188
3,0,113,134,6,19,2991.082
3,0,136,185,6,21,3004.284
3,0,132,118,5,23,3016.825
3,0,130,183,6,24,3033.984
3,0,127,170,6,23,3046.056
3,0,104,174,5,25,3060.142
3,0,81,179,5,26,3076.720
3,0,75,122,6,25,3091.480
3,0,84,125,6,25,3104.138
3,0,114,166,6,24,3117.469
3,0,81,114,6,23,3134.289
3,0,89,165,6,22,3151.427
3,0,85,114,5,19,3175.309
3,0,72,111,6,18,3196.523
3,0,73,168,6,19,3214.366
3,0,58,170,6,18,3230.735
3,0,83,176,6,17,3242.819
3,0,71,174,5,15,3256.201
3,0,67,179,6,15,3270.556
3,0,66,114,6,13,3285.283
3,0,59,184,6,12,3299.367
3,0,58,134,5,11,3312.211
3,0,56,137,5,10,3326.083
3,0,80,113,6,9,3340.633
3,0,82,175,6,10,3353.465
3,0,65,138,6,12,3366.232
3,0,70,181,6,11,3383.233
3,0,55,114,7,12,3396.516
3,0,58,181,6,10,3410.567
3,0,55,137,6,9,3422.643
3,0,71,169,6,7,3437.478
3,0,83,173,6,7,3451.137
3,0,67,134,6,6,3464.424
3,0,67,171,7,7,3480.421
3,0,55,129,7,6,3492.815
3,0,60,171,8,7,3505.915
3,0,54,172,8,7,3520.307
3,0,83,129,7,7,3533.957
3,0,83,112,7,7,3546.817
3,0,69,173,7,7,3561.132
3,0,79,173,8,7,3573.467
3,0,61,178,8,8,3590.384
3,0,62,131,8,8,3602.379
3,0,60,182,7,7,3615.385
3,0,59,177,7,7,3629.556
3,0,63,178,6,7,3643.490
3,0,40,134,6,7,3655.943
3,0,46,127,6,6,3670.351
3,0,51,189,5,6,3684.195
3,0,34,184,5,7,3699.474
3,0,41,140,5,7,3711.879
3,0,31,139,4,7,3726.676
3,0,31,148,4,7,3742.486
3,0,26,195,4,8,3755.527
3,0,31,203,4,8,3769.937
3,0,26,144,4,8,3784.152
3,0,28,205,4,9,3796.795
3,0,24,138,5,9,3811.244
3,0,33,206,4,9,3823.577
3,0,26,209,4,9,3837.359
3,0,30,128,5,10,3851.554
3,0,25,199,5,10,3864.405
3,0,21,201,5,10,3877.482
3,0,29,128,4,10,3893.219
3,0,35,133,3,10,3905.576
3,0,27,185,3,10,3919.857
3,0,42,181,4,11,3932.132
3,0,47,185,4,17,3950.496
3,0,34,184,4,23,3963.578
3,0,41,116,4,32,3980.585
3,0,42,177,5,34,3995.468
3,0,63,176,5,35,4009.912
3,0,71,140,5,37,4022.445
3,0,67,177,6,39,4037.189
3,0,90,186,6,40,4052.138
3,0,92,141,6,40,4072.310
3,0,73,174,6,43,4092.387
3,0,99,179,6,43,4105.919
3,0,70,177,6,41,4120.384
3,0,98,183,6,39,4135.228
3,0,74,174,5,39,4151.253
3,0,103,185,5,38,4164.090
3,0,76,130,5,37,4176.780
3,0,73,114,5,30,4194.665
3,0,77,174,5,31,4209.483
3,0,110,182,4,30,4222.280
3,0,73,176,4,28,4236.719
3,0,79,131,4,28,4252.744
3,0,110,128,4,30,4266.498
3,0,81,191,5,32,4281.246
3,0,110,182,5,33,4296.593
3,0,69,195,5,30,4311.921
3,0,82,132,4,28,4325.243
3,0,97,143,4,22,4341.435
3,0,79,188,3,16,4357.302
3,0,65,138,2,13,4371.961
3,0,63,179,0,9,4385.895
3,0,53,185,0,6,4401.247
3,0,53,175,0,4,4414.143
3,0,49,127,0,3,4426.248
3,0,55,118,0,3,4440.107
3,0,55,144,0,3,4453.324
3,0,64,195,0,3,4465.580
3,0,56,140,0,3,4479.985
3,0,64,123,0,3,4492.085
3,0,58,202,0,3,4505.411
3,0,64,145,0,3,4520.054
3,0,59,204,0,3,4532.198
3,0,73,205,0,3,4544.418
3,0,60,138,0,3,4559.367
3,0,70,208,0,3,4572.411
3,0,69,151,0,3,4585.419
3,0,68,203,0,3,4600.472
3,0,67,212,0,3,4612.666
3,0,45,218,0,3,4625.486
3,0,48,152,0,3,4639.916
3,0,49,212,0,3,4652.655
3,0,55,154,0,3,4665.864
3,0,54,218,0,3,4680.001
3,0,41,217,1,3,4692.113
3,0,65,140,1,4,4707.461
3,0,44,219,1,5,4721.595
3,0,49,216,1,4,4735.065
3,0,76,212,2,4,4751.368
3,0,67,151,2,4,4764.723
3,0,69,214,2,5,4779.507
3,0,60,154,3,5,4792.276
3,0,99,202,2,6,4806.741
3,0,75,146,2,6,4820.391
3,0,108,203,2,6,4832.614
3,0,73,140,1,7,4845.559
3,0,94,178,1,7,4860.537
3,0,87,136,2,8,4874.685
3,0,92,179,2,9,4889.554
3,0,116,136,2,10,4902.664
3,0,79,169,2,10,4915.449
3,0,90,169,2,10,4929.588
3,0,82,164,2,9,4942.168
3,0,113,169,2,6,4956.589
3,0,72,168,0,4,4971.438
3,0,83,123,0,3,4984.224
3,0,109,126,0,3,4997.075
3,0,106,170,0,3,5011.976
3,0,72,168,0,3,5024.371
3,0,100,130,0,3,5036.663
3,0,97,177,0,3,5050.536
3,0,70,179,0,2,5064.572
3,0,91,141,0,2,5081.847
3,0,88,184,0,2,5094.417
3,0,67,186,0,2,5109.505
3,0,65,197,0,2,5122.713
3,0,61,201,0,2,5136.038
3,0,57,196,0,3,5150.689
3,0,55,206,0,3,5164.635
3,0,54,204,0,2,5180.239
3,0,51,212,0,2,5192.379
3,0,62,209,0,2,5204.826
3,0,54,205,0,2,5220.104
3,0,40,215,0,2,5237.309
3,0,55,201,0,2,5256.716
3,0,54,181,0,2,5281.599
3,0,41,159,0,2,5303.479
3,0,45,199,0,3,5319.581
3,0,47,196,0,3,5332.346
3,0,36,202,0,3,5344.573
3,0,43,140,0,3,5356.735
3,0,48,197,0,3,5371.822
3,0,36,149,0,3,5385.558
3,0,41,130,0,3,5399.924
3,0,33,193,0,3,5412.732
3,0,35,179,0,3,5425.408
3,0,45,179,0,3,5439.597
3,0,35,183,0,3,5451.436
3,0,40,138,0,3,5464.424
3,0,31,114,0,3,5476.678
3,0,39,178,0,3,5491.386
3,0,43,137,0,3,5503.411
3,0,34,173,0,3,5517.175
3,0,41,158,0,3,5531.344
3,0,46,166,0,3,5543.402
3,0,57,126,0,3,5555.522
3,0,42,152,0,3,5570.569
3,0,45,120,0,3,5583.924
3,0,49,116,0,4,5596.475
3,0,52,143,0,4,5610.093
3,0,39,135,0,3,5623.376
3,0,44,139,0,3,5635.374
3,0,45,104,0,3,5648.810
3,0,55,133,0,3,5660.778
3,0,59,130,0,3,5674.283
3,0,60,85,0,3,5690.387
3,0,44,90,0,3,5702.507
3,0,46,95,0,3,5717.447
3,0,47,98,0,2,5732.129
3,0,48,111,0,2,5744.087
3,0,54,114,0,2,5757.335
3,0,56,108,0,2,5772.330
3,0,67,150,0,2,5785.294
3,0,56,160,0,2,5800.491
3,0,69,165,0,2,5812.573
3,0,63,127,0,2,5826.673
3,0,71,167,0,3,5840.755
3,0,72,170,0,3,5853.345
3,0,74,136,0,4,5865.580
3,0,74,133,0,3,5881.153
3,0,73,114,0,3,5894.444
3,0,65,174,0,3,5906.526
3,0,77,175,0,3,5921.575
3,0,66,121,0,4,5934.211
3,0,76,144,0,4,5946.367
3,0,65,165,0,4,5960.415
3,0,77,117,0,5,5974.022
3,0,62,177,0,4,5986.478
3,0,69,126,0,5,6001.552
3,0,62,183,0,5,6014.428
3,0,63,136,1,5,6030.072
3,0,57,174,1,6,6042.242
3,0,84,186,1,5,6055.403
3,0,85,186,1,5,6072.052
3,0,60,139,1,5,6086.063
3,0,63,131,1,4,6101.193
3,0,58,144,2,4,6114.187
3,0,73,116,2,4,6127.388
3,0,71,178,3,5,6142.222
3,0,65,182,3,5,6155.261
3,0,64,131,4,5,6167.467
3,0,91,115,6,5,6184.100
3,0,68,170,8,4,6199.906
3,0,93,170,9,3,6213.279
3,0,93,131,9,2,6230.701
3,0,66,164,8,2,6242.666
3,0,95,160,8,1,6256.744
3,0,80,158,9,1,6270.324
3,0,71,116,10,1,6284.219
3,0,95,108,11,0,6299.084
3,0,79,114,11,0,6311.419
3,0,70,121,11,0,6325.073
3,0,94,152,10,0,6340.065
3,0,95,150,10,0,6353.431
3,0,65,152,10,0,6366.089
3,0,94,154,10,0,6381.553
3,0,94,156,12,0,6394.696
3,0,70,105,11,0,6409.351
3,0,71,113,11,0,6421.333
3,0,97,114,11,0,6435.272
3,0,75,156,10,0,6449.521
3,0,69,165,10,0,6462.063
3,0,62,105,10,0,6474.201
3,0,77,126,10,0,6490.288
3,0,103,115,11,0,6502.676
3,0,82,160,10,0,6516.200
3,0,70,160,11,0,6530.584
3,0,85,157,12,0,6543.584
3,0,115,153,13,0,6556.065
3,0,94,118,15,0,6570.671
3,0,120,122,16,0,6584.561
3,0,123,104,15,0,6599.482
3,0,87,113,14,0,6611.437
3,0,127,139,16,0,6624.534
3,0,127,109,19,0,6640.396
3,0,91,132,20,0,6652.126
3,0,109,103,18,0,6664.286
3,0,131,110,16,0,6679.310
3,0,137,103,13,0,6693.370
3,0,135,126,12,0,6706.072
3,0,138,129,12,0,6721.204
3,0,88,93,11,0,6733.951
3,0,142,92,13,0,6750.388
3,0,91,98,14,0,6762.424
3,0,100,132,15,0,6774.734
3,0,100,136,17,0,6790.538
3,0,99,137,15,0,6803.592
3,0,97,98,14,0,6816.507
3,0,96,100,11,0,6831.874
3,0,94,146,13,0,6845.327
3,0,145,102,15,0,6860.051
3,0,143,113,16,0,6871.524
3,0,98,114,15,0,6884.822
3,0,90,113,13,0,6900.260
3,0,100,142,13,0,6912.206
3,0,133,140,13,0,6924.506
3,0,131,93,13,0,6937.463
3,0,94,97,14,0,6952.654
3,0,130,141,14,0,6965.189
3,0,130,99,14,0,6979.519
3,0,134,113,15,0,6993.425
3,0,138,103,14,0,7006.047
3,0,142,115,14,0,7020.256
3,0,98,150,13,0,7032.436
3,0,108,110,13,0,7046.040
3,0,96,123,14,0,7059.541
3,0,102,117,14,0,7074.638
3,0,117,98,13,0,7089.991
3,0,156,150,14,0,7103.599
3,0,154,145,15,0,7115.997
3,0,106,99,17,0,7130.590
3,0,115,97,20,0,7144.556
3,0,101,144,23,0,7159.526
3,0,101,95,24,0,7171.352
3,0,133,96,25,0,7184.726
3,0,130,100,26,0,7201.277
3,0,127,101,28,0,7214.122
3,0,82,128,26,0,7229.365
3,0,96,122,26,0,7241.276
3,0,91,85,26,0,7256.140
3,0,117,115,27,0,7269.965
3,0,114,84,27,0,7282.394
3,0,114,88,25,0,7297.333
3,0,80,104,22,0,7316.220
3,0,74,101,22,1,7337.361
3,0,87,79,26,1,7360.749
3,0,113,79,24,0,7376.420
3,0,93,79,21,0,7390.379
3,0,76,71,22,0,7403.508
3,0,82,94,21,0,7415.914
3,0,113,93,22,0,7430.638
3,0,88,71,24,1,7443.345
3,0,111,95,25,1,7456.046
3,0,86,95,25,1,7470.019
3,0,81,76,23,1,7483.596
3,0,87,101,23,1,7497.468
3,0,111,101,24,1,7512.101
3,0,85,77,25,1,7525.904
3,0,92,101,24,1,7540.620
3,0,115,79,21,1,7554.620
3,0,91,100,20,0,7570.491
3,0,98,73,16,0,7584.486
3,0,116,83,16,0,7597.185
3,0,83,81,17,0,7612.255
3,0,120,68,18,0,7624.819
3,0,124,93,18,0,7639.878
3,0,94,95,18,0,7654.213
3,0,94,68,16,0,7666.783
3,0,111,92,14,0,7681.459
3,0,135,88,14,0,7694.683
3,0,137,65,13,0,7711.820
3,0,112,68,14,0,7724.023
3,0,113,58,13,0,7736.738
3,0,139,86,13,0,7751.441
3,0,143,71,13,0,7766.165
3,0,117,68,13,0,7781.378
3,0,113,66,13,0,7794.087
3,0,109,58,16,0,7810.442
3,0,151,71,18,0,7823.441
3,0,122,95,22,0,7839.472
3,0,115,84,29,2,7853.262
3,0,154,101,31,2,7869.483
3,0,155,75,36,3,7883.334
3,0,118,99,34,3,7899.374
3,0,112,84,34,3,7913.924
3,0,152,100,38,3,7930.546
3,0,145,72,39,3,7944.172
3,0,110,99,41,4,7960.562
3,0,97,78,40,4,7974.266
3,0,142,96,38,4,7990.746
3,0,141,76,39,4,8003.940
3,0,141,101,40,4,8017.361
3,0,98,90,41,4,8031.354
3,0,98,77,40,4,8044.078
3,0,99,107,40,4,8056.342
3,0,113,77,40,4,8074.215
3,0,94,106,41,4,8087.459
3,0,97,74,39,5,8101.453
3,0,130,88,39,4,8115.482
3,0,130,77,42,6,8131.505
3,0,129,91,43,5,8145.899
3,0,128,109,44,6,8161.554
3,0,130,110,41,5,8176.126
3,0,133,78,37,6,8192.653
3,0,102,86,36,8,8206.806
3,0,107,69,39,10,8222.470
3,0,112,93,40,11,8235.865
3,0,143,80,39,11,8250.702
3,0,142,74,35,11,8265.945
3,0,104,56,30,12,8282.703
3,0,151,69,28,13,8296.201
3,0,148,48,27,15,8311.396
3,0,146,59,25,14,8326.731
3,0,117,67,23,16,8341.563
3,0,113,45,23,17,8354.759
3,0,144,41,22,18,8370.286
3,0,106,45,21,19,8384.174
3,0,139,43,19,22,8400.224
3,0,96,52,17,24,8413.450
3,0,91,35,14,26,8429.822
3,0,96,39,13,26,8442.055
3,0,77,48,12,24,8456.152
3,0,77,33,9,21,8472.651
3,0,74,34,7,17,8489.876
3,0,87,41,5,15,8502.156
3,0,83,46,5,13,8514.449
3,0,99,33,4,11,8531.602
3,0,71,39,4,10,8546.015
3,0,97,44,3,9,8560.076
3,0,98,35,3,8,8573.242
3,0,73,40,3,7,8589.099
3,0,100,43,2,6,8602.622
3,0,85,47,2,5,8615.472
3,0,103,51,1,5,8630.110
3,0,83,55,1,4,8643.278
3,0,75,56,0,4,8656.166
3,0,93,65,0,4,8670.657
3,0,72,65,0,4,8683.586
3,0,84,43,0,5,8697.271
3,0,115,47,0,5,8710.772
3,0,91,48,0,4,8724.460
3,0,103,53,0,3,8736.710
3,0,132,54,0,3,8751.333
3,0,88,59,0,3,8764.280
3,0,92,55,0,3,8779.506
3,0,94,41,0,3,8792.543
3,0,158,41,0,3,8824.790
3,0,121,58,0,3,8839.231
3,0,139,73,0,3,8851.494
3,0,117,78,0,3,8864.273
3,0,186,71,0,3,8879.349
3,0,196,64,0,3,8892.217
3,0,140,88,0,3,8904.805
3,0,195,89,0,3,8917.434
3,0,191,79,0,3,8932.072
3,0,190,81,0,3,8944.086
3,0,123,68,0,3,8959.374
3,0,187,93,0,3,8971.923
3,0,179,76,0,3,8985.929
3,0,136,69,0,3,8999.952
3,0,129,68,0,3,9011.909
3,0,176,81,0,3,9026.706
3,0,174,109,0,3,9040.459
3,0,134,85,0,3,9052.548
3,0,128,114,0,3,9067.337
3,0,126,89,0,3,9087.155
3,0,126,98,0,3,9101.174
3,0,157,125,0,3,9113.410
3,0,121,92,0,3,9129.525
3,0,116,99,0,3,9141.561
3,0,113,130,0,3,9154.112
3,0,136,133,0,4,9166.263
3,0,85,96,0,5,9182.332
3,0,126,83,0,5,9196.107
3,0,87,102,0,5,9209.980
3,0,114,89,0,4,9222.644
3,0,95,89,0,3,9236.199
3,0,109,118,0,3,9250.152
3,0,85,88,0,2,9262.268
3,0,116,121,0,2,9275.379
3,0,86,83,0,2,9290.668
3,0,129,93,0,2,9302.659
3,0,137,119,0,2,9315.176
3,0,150,90,0,2,9329.224
3,0,154,102,0,2,9342.289
3,0,166,88,0,2,9354.251
3,0,124,127,0,2,9366.526
3,0,182,83,0,2,9382.584
3,0,135,102,0,2,9402.206
3,0,200,111,0,3,9421.878
3,0,201,139,0,3,9442.778
3,0,144,140,0,5,9463.346
3,0,200,109,0,5,9476.761
3,0,200,110,0,6,9492.163
3,0,144,112,0,7,9504.622
3,0,144,111,1,10,9520.600
3,0,192,112,1,11,9534.222
3,0,188,112,1,10,9549.568
3,0,139,109,1,10,9562.242
3,0,187,104,2,10,9575.868
3,0,119,158,2,9,9592.363
3,0,180,128,2,9,9604.582
3,0,175,166,2,10,9620.538
3,0,135,168,2,10,9632.705
3,0,175,122,3,10,9646.611
3,0,168,172,3,11,9661.259
3,0,129,174,3,12,9674.365
3,0,163,181,4,14,9691.959
3,0,155,142,4,17,9705.849
3,0,101,132,5,19,9720.495
3,0,105,143,5,21,9733.346
3,0,152,145,5,24,9747.414
3,0,152,193,5,25,9761.263
3,0,149,189,5,27,9774.150
3,0,147,190,6,30,9790.605
3,0,142,191,6,31,9803.875
3,0,112,140,6,31,9816.427
3,0,136,131,6,32,9830.662
3,0,94,177,6,33,9843.909
3,0,97,171,6,33,9855.308
3,0,133,136,6,33,9867.315
3,0,132,159,6,33,9882.005
3,0,133,161,6,31,9896.693
3,0,96,157,6,30,9910.056
3,0,134,145,5,25,9924.200
3,0,105,140,5,19,9939.332
3,0,111,137,4,14,9954.047
3,0,105,140,3,13,9966.487
3,0,133,100,3,13,9980.538
3,0,91,124,3,15,9995.358
3,0,87,121,4,17,10010.726
3,0,131,80,4,20,10024.311
3,0,131,83,6,27,10041.145
3,0,83,103,5,23,10054.677
3,0,133,79,3,15,10072.017
3,0,84,98,3,13,10085.481
3,0,82,69,2,9,10101.416
3,0,87,96,1,7,10114.631
3,0,94,99,1,9,10127.338
3,0,126,72,2,9,10140.826
3,0,90,84,1,8,10155.550
3,0,89,79,0,6,10170.601
3,0,98,96,0,4,10183.941
3,0,122,103,0,4,10200.055
3,0,77,128,0,5,10213.310
3,0,86,82,0,6,10225.393
3,0,116,96,0,5,10239.852
3,0,90,138,0,5,10252.661
3,0,110,105,0,6,10265.278
3,0,85,141,0,6,10279.255
3,0,81,142,0,7,10291.535
3,0,102,120,0,8,10306.370
3,0,72,148,0,9,10320.352
3,0,70,102,0,9,10332.469
3,0,62,143,0,10,10345.287
3,0,71,145,0,10,10360.239
3,0,71,110,0,9,10372.078
3,0,63,141,0,7,10385.456
3,0,75,108,0,7,10401.139
3,0,100,109,0,6,10413.463
3,0,87,105,0,6,10425.920
3,0,75,142,0,6,10440.165
3,0,112,139,0,5,10453.592
3,0,85,149,0,4,10465.871
3,0,97,140,0,4,10480.127
3,0,126,97,0,4,10492.532
3,0,93,140,0,5,10506.564
3,0,92,99,0,5,10520.700
3,0,108,110,0,6,10532.180
3,0,132,138,0,5,10544.287
3,0,97,131,0,6,10560.446
3,0,102,87,1,6,10572.412
3,0,107,96,1,6,10585.416
3,0,131,124,1,6,10599.872
3,0,132,81,1,6,10614.330
3,0,130,89,2,6,10626.114
3,0,94,121,3,5,10641.178
3,0,131,88,3,4,10654.514
3,0,127,97,3,4,10667.425
3,0,125,116,3,3,10682.173
3,0,92,125,4,2,10695.971
3,0,101,91,5,2,10711.559
3,0,121,84,5,1,10726.095
3,0,120,102,5,1,10740.096
3,0,91,130,6,1,10751.955
3,0,119,131,7,1,10766.701
3,0,85,102,7,1,10780.450
3,0,116,106,8,1,10792.820
3,0,79,112,9,0,10809.885
3,0,83,102,10,0,10822.633
3,0,81,140,12,0,10841.155
3,0,111,141,14,0,10854.019
3,0,82,148,14,0,10868.782
3,0,69,135,13,0,10881.395
3,0,82,107,13,0,10893.991
3,0,105,110,14,0,10906.183
3,0,103,113,15,0,10921.519
3,0,74,133,15,0,10934.019
3,0,103,88,13,0,10946.255
3,0,89,101,13,0,10959.481
3,0,76,132,13,0,10972.368
3,0,74,130,13,0,10985.488
3,0,84,97,13,0,10999.295
3,0,72,121,12,0,11013.271
3,0,89,134,13,0,11025.918
3,0,78,91,14,0,11039.829
3,0,110,124,14,0,11051.468
3,0,85,95,13,0,11080.256
3,0,84,126,14,0,11092.719
3,0,95,120,14,0,11105.900
3,0,123,84,13,0,11121.436
3,0,124,94,14,0,11134.375
3,0,84,123,15,0,11149.873
3,0,92,93,14,0,11162.348
3,0,91,96,14,0,11175.867
3,0,126,115,14,0,11190.625
3,0,96,83,15,0,11202.172
3,0,125,120,15,0,11215.504
3,0,127,127,14,0,11230.659
3,0,88,92,13,0,11242.661
3,0,126,123,13,0,11255.390
3,0,129,81,14,0,11270.736
3,0,91,89,15,0,11283.524
3,0,130,95,15,0,11296.165
3,0,105,128,14,0,11310.260
3,0,135,99,14,0,11324.279
3,0,140,136,15,0,11337.378
3,0,139,100,16,0,11350.639
3,0,95,111,16,0,11362.692
3,0,147,133,17,0,11377.092
3,0,95,144,19,0,11392.064
3,0,150,143,19,0,11404.544
3,0,149,139,19,0,11416.755
3,0,153,147,19,0,11432.304
3,0,153,141,19,0,11444.463
3,0,154,98,20,0,11456.779
3,0,153,97,21,0,11475.465
3,0,113,142,20,0,11495.203
3,0,156,108,18,0,11514.303
3,0,102,106,15,0,11534.209
3,0,154,106,15,0,11546.797
3,0,156,110,15,0,11560.400
3,0,159,91,15,0,11573.328
3,0,115,138,14,0,11586.682
3,0,118,88,14,0,11600.566
3,0,121,97,13,0,11612.443
3,0,123,111,13,0,11626.483
3,0,130,135,13,0,11640.181
3,0,128,139,13,0,11652.333
3,0,125,144,12,0,11664.207
3,0,176,108,12,0,11679.380
3,0,136,107,13,0,11692.754
3,0,134,99,15,0,11707.105
3,0,127,101,17,0,11721.247
3,0,176,142,17,0,11736.225
3,0,176,101,18,0,11750.366
3,0,177,113,18,0,11762.351
3,0,130,101,15,0,11777.346
3,0,111,101,13,0,11791.894
3,0,173,111,15,0,11804.310
3,0,122,149,17,0,11817.355
3,0,120,109,15,0,11833.845
3,0,112,142,16,0,11845.820
3,0,109,107,17,0,11860.091
3,0,110,115,16,0,11872.226
3,0,130,146,13,0,11887.425
3,0,128,144,12,0,11901.326
3,0,115,108,12,0,11913.937
3,0,161,107,13,0,11926.484
3,0,157,105,13,0,11942.070
3,0,119,141,13,1,11955.579
3,0,113,105,12,1,11971.597
3,0,108,141,13,2,11985.899
3,0,96,94,13,4,12000.301
3,0,107,110,11,3,12013.366
3,0,99,104,8,2,12026.085
3,0,128,128,7,2,12041.858
3,0,91,86,8,3,12054.120
3,0,118,97,8,3,12070.443
3,0,74,108,6,2,12085.432
3,0,72,80,3,1,12100.397
3,0,104,99,2,1,12112.465
3,0,100,76,1,1,12125.572
3,0,65,70,1,1,12140.641
3,0,95,64,1,1,12152.523
3,0,94,64,1,1,12164.813
3,0,73,56,1,1,12179.265
3,0,98,84,1,1,12193.356
3,0,88,85,0,2,12206.226
3,0,70,75,0,2,12220.197
3,0,95,79,0,2,12232.030
3,0,123,109,0,2,12245.930
3,0,91,84,0,2,12259.948
3,0,111,122,0,3,12271.888
3,0,141,133,0,3,12285.282
3,0,149,137,0,3,12299.098
3,0,151,110,0,3,12310.495
3,0,99,157,0,3,12322.263
3,0,104,139,0,4,12335.912
3,0,129,157,0,5,12350.526
3,0,115,121,0,6,12364.009
3,0,163,113,0,7,12377.025
3,0,167,152,0,7,12392.133
3,0,128,112,0,7,12403.502
3,0,114,163,0,8,12415.349
3,0,117,160,0,8,12429.423
3,0,119,154,0,8,12442.559
3,0,161,124,0,7,12456.059
3,0,161,126,0,6,12470.266
3,0,160,112,0,5,12482.581
3,0,124,103,0,5,12496.020
3,0,153,107,0,6,12509.887
3,0,151,107,0,7,12523.526
3,0,150,127,0,8,12536.147
3,0,145,116,0,10,12551.125
3,0,143,115,0,11,12563.505
3,0,140,159,0,10,12576.409
3,0,89,160,0,8,12592.116
3,0,91,120,0,6,12604.594
3,0,95,109,0,4,12617.383
3,0,122,114,0,3,12631.137
3,0,102,153,0,3,12644.424
3,0,113,106,0,3,12657.417
3,0,83,114,0,3,12671.119
3,0,113,151,0,3,12684.038
3,0,84,105,0,3,12699.143
3,0,120,110,0,3,12711.117
3,0,79,162,0,3,12724.335
3,0,88,173,0,3,12736.800
3,0,96,169,0,3,12753.397
3,0,92,172,0,2,12766.623
3,0,106,137,0,2,12780.668
3,0,108,179,0,2,12794.744
3,0,110,181,0,2,12809.245
3,0,112,188,0,2,12821.403
3,0,141,179,0,2,12834.178
3,0,139,120,0,2,12847.395
3,0,105,189,0,2,12862.063
3,0,107,133,0,2,12874.250
3,0,107,130,0,2,12889.282
3,0,139,119,0,2,12902.076
3,0,141,188,0,2,12914.098
3,0,142,131,0,2,12926.246
3,0,91,144,0,3,12940.342
3,0,100,131,0,3,12953.510
3,0,91,181,0,3,12966.514
3,0,102,184,0,4,12981.505
3,0,104,179,0,3,12994.654
3,0,98,123,0,3,13009.506
3,0,124,120,0,3,13021.507
3,0,101,117,0,3,13034.010
3,0,118,161,0,3,13045.887
3,0,89,163,0,3,13060.682
3,0,81,126,0,2,13075.262
3,0,81,114,0,2,13090.126
3,0,69,118,0,2,13102.795
3,0,90,157,0,2,13115.303
3,0,78,165,0,2,13129.313
3,0,106,156,0,2,13141.330
3,0,80,160,0,2,13154.185
3,0,104,120,0,2,13167.309
3,0,102,121,0,2,13181.239
3,0,74,121,0,2,13194.020
3,0,99,170,0,3,13209.224
3,0,94,164,0,3,13221.279
3,0,74,161,0,3,13234.752
3,0,70,166,0,3,13247.374
3,0,60,165,0,3,13262.080
3,0,63,124,0,4,13275.335
3,0,55,126,0,4,13289.884
3,0,55,160,0,3,13302.769
3,0,51,107,0,3,13315.446
3,0,56,109,0,2,13329.983
3,0,53,112,0,2,13341.913
3,0,63,121,0,2,13354.711
3,0,64,111,0,2,13369.229
3,0,44,104,0,2,13382.109
3,0,49,159,0,2,13394.423
3,0,48,103,0,2,13407.484
3,0,54,160,0,2,13421.285
3,0,52,166,0,2,13433.573
3,0,80,129,0,2,13446.045
3,0,53,128,0,2,13460.382
3,0,85,169,0,2,13472.545
3,0,85,134,0,2,13485.868
3,0,68,130,0,2,13499.892
3,0,72,112,0,3,13513.263
3,0,62,179,0,4,13526.661
3,0,93,170,0,5,13540.784
3,0,77,170,0,5,13560.191
3,0,81,173,0,4,13577.435
3,0,94,116,0,4,13596.421
3,0,61,170,0,5,13616.647
3,0,64,172,0,5,13632.370
3,0,97,172,0,4,13644.451
3,0,81,120,0,4,13659.517
3,0,66,125,0,3,13673.990
3,0,76,170,0,3,13686.778
3,0,75,137,0,3,13700.567
3,0,104,129,0,3,13713.911
3,0,73,179,0,3,13725.821
3,0,105,139,0,3,13740.728
3,0,104,189,0,3,13752.797
3,0,74,136,0,3,13766.358
3,0,106,198,0,3,13781.335
3,0,80,134,1,4,13795.318
3,0,104,140,1,4,13807.485
3,0,78,192,1,4,13822.140
3,0,75,133,1,4,13834.285
3,0,99,199,1,4,13846.092
3,0,82,189,1,4,13859.915
3,0,81,194,1,5,13872.730
3,0,63,126,1,5,13887.332
3,0,63,150,1,5,13900.674
3,0,58,132,1,4,13914.433
3,0,71,128,0,3,13930.053
3,0,69,120,0,3,13941.826
3,0,63,179,0,3,13953.970
3,0,89,136,0,3,13966.676
3,0,57,130,0,3,13981.858
3,0,74,131,0,3,13994.571
3,0,72,124,0,2,14009.308
3,0,94,184,0,2,14024.510
3,0,73,183,0,2,14037.166
3,0,74,168,0,2,14051.291
3,0,63,135,0,2,14066.193
3,0,74,178,0,2,14081.154
3,0,70,179,0,2,14094.742
3,0,94,122,0,2,14107.061
3,0,79,115,0,2,14121.385
3,0,74,171,0,2,14133.843
3,0,63,176,0,3,14146.006
3,0,98,134,0,3,14159.842
3,0,99,177,0,3,14172.538
3,0,76,126,0,4,14186.107
3,0,101,121,0,4,14200.028
3,0,87,114,0,4,14211.926
3,0,74,184,0,3,14225.229
3,0,84,170,0,3,14239.365
