track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
4,0,96,54,8,0,13315.696
4,0,86,54,9,0,13329.562
4,0,97,38,9,0,13341.138
4,0,78,47,9,0,13354.707
4,0,95,51,9,0,13366.995
4,0,85,61,9,0,13379.980
4,0,89,43,9,0,13394.103
4,0,119,44,9,0,13406.437
4,0,88,53,9,0,13418.258
4,0,118,50,10,0,13433.632
4,0,91,58,10,0,13445.970
4,0,117,64,10,0,13457.890
4,0,77,42,11,0,13470.354
4,0,94,68,10,0,13484.555
4,0,84,47,10,0,13496.799
4,0,121,53,10,0,13508.581
4,0,77,54,10,0,13519.886
4,0,95,64,10,0,13534.481
4,0,125,66,10,0,13546.626
4,0,102,45,11,0,13558.688
4,0,129,49,11,0,13570.364
4,0,134,50,11,0,13584.741
4,0,100,57,11,0,13596.979
4,0,136,54,12,0,13609.557
4,0,140,60,12,0,13620.859
4,0,143,61,12,0,13635.313
4,0,149,73,11,0,13648.640
4,0,146,61,11,0,13664.097
4,0,150,68,12,0,13675.707
4,0,154,61,12,0,13688.260
4,0,155,67,12,0,13700.072
4,0,112,65,12,0,13713.610
4,0,118,70,12,0,13724.511
4,0,158,59,12,0,13739.606
4,0,160,62,11,0,13754.088
4,0,126,56,11,0,13766.452
4,0,129,86,10,0,13779.952
4,0,166,87,9,0,13794.221
4,0,169,70,9,0,13805.899
4,0,168,77,8,0,13819.530
4,0,175,59,8,0,13834.989
4,0,171,92,8,0,13848.120
4,0,120,79,8,0,13860.612
4,0,116,66,9,0,13874.747
4,0,177,99,9,0,13887.912
4,0,177,99,9,0,13900.058
4,0,178,69,9,0,13914.259
4,0,176,100,10,0,13926.772
4,0,128,88,10,0,13939.749
4,0,123,76,10,0,13950.899
4,0,122,73,11,0,13965.621
4,0,107,102,11,0,13976.990
4,0,161,78,12,0,13990.754
4,0,157,76,12,0,14003.933
4,0,102,105,11,0,14016.296
4,0,105,73,11,0,14028.580
4,0,150,100,12,0,14044.286
4,0,95,86,13,0,14057.664
4,0,144,66,12,0,14070.393
4,0,146,83,13,0,14088.933
4,0,108,69,13,0,14102.715
4,0,139,63,13,0,14114.426
4,0,88,63,13,0,14126.912
4,0,91,56,15,0,14140.358
4,0,94,81,16,0,14153.666
4,0,129,51,15,0,14166.805
4,0,93,53,15,0,14178.309
4,0,124,52,15,0,14191.005
4,0,81,53,15,0,14203.838
4,0,97,56,15,0,14215.578
4,0,95,42,15,0,14227.134
4,0,77,45,14,0,14240.091
4,0,78,44,15,0,14253.617
4,0,98,36,15,0,14265.527
4,0,98,42,15,0,14276.828
4,0,79,43,15,0,14289.752
4,0,90,34,15,0,14301.064
4,0,119,43,15,0,14314.247
4,0,120,34,15,0,14327.081
4,0,81,37,15,0,14340.316
4,0,83,30,15,0,14353.722
4,0,101,35,16,0,14366.042
4,0,89,41,17,0,14378.173
4,0,98,33,18,0,14393.696
4,0,132,40,18,0,14405.584
4,0,89,32,19,0,14418.414
4,0,137,34,19,0,14433.558
4,0,139,28,19,0,14447.037
4,0,97,33,20,0,14459.949
4,0,142,35,21,0,14474.379
4,0,98,29,21,0,14486.651
4,0,99,35,22,0,14500.103
4,0,110,40,22,0,14513.890
4,0,109,31,23,0,14526.016
4,0,143,38,23,0,14538.151
4,0,142,44,23,0,14550.225
4,0,144,35,23,0,14563.885
4,0,109,43,24,0,14575.845
4,0,142,50,24,0,14587.675
4,0,97,34,23,0,14600.757
4,0,143,41,24,0,14614.782
4,0,97,47,25,0,14627.081
4,0,89,58,24,0,14639.792
4,0,99,57,24,0,14653.902
4,0,112,42,23,0,14666.817
4,0,139,51,23,0,14678.392
4,0,135,52,24,0,14692.739
4,0,96,63,25,0,14706.044
4,0,134,46,25,0,14718.121
4,0,136,46,25,0,14730.856
4,0,87,74,25,0,14744.636
4,0,91,51,24,0,14757.870
4,0,129,78,24,0,14769.006
4,0,91,52,24,0,14780.333
4,0,128,60,24,0,14794.036
4,0,83,88,24,0,14806.640
4,0,98,88,24,0,14818.624
4,0,125,76,25,0,14830.819
4,0,94,71,25,0,14844.767
4,0,104,71,25,0,14858.204
4,0,124,62,25,0,14870.361
4,0,89,81,24,0,14883.909
4,0,127,82,24,0,14896.056
4,0,129,68,25,0,14909.644
4,0,101,68,25,0,14920.997
4,0,109,95,25,0,14935.896
4,0,84,81,25,0,14948.388
4,0,88,74,24,0,14962.794
4,0,101,68,26,0,14974.438
4,0,139,71,26,0,14986.567
4,0,141,62,27,0,15000.261
4,0,147,64,25,0,15013.690
4,0,146,59,25,0,15024.953
4,0,117,62,26,0,15037.137
4,0,150,57,26,0,15049.077
4,0,109,61,26,0,15064.046
4,0,116,62,25,0,15076.296
4,0,158,60,24,0,15090.215
4,0,157,67,24,0,15104.338
4,0,159,43,23,0,15116.788
4,0,152,45,22,0,15129.792
4,0,124,47,21,0,15143.713
4,0,157,54,21,0,15156.704
4,0,156,50,19,0,15168.660
4,0,125,64,19,0,15180.503
4,0,157,67,19,0,15193.997
4,0,160,47,19,0,15206.875
4,0,160,71,18,0,15218.744
4,0,128,49,17,0,15233.773
4,0,117,54,18,0,15245.615
4,0,121,54,18,0,15259.893
4,0,111,54,19,0,15273.668
4,0,105,51,19,0,15289.743
4,0,120,65,19,0,15308.326
4,0,108,55,18,0,15326.720
4,0,125,75,19,0,15343.946
4,0,116,63,20,0,15355.973
4,0,150,65,20,0,15369.777
4,0,118,62,19,0,15380.839
4,0,150,68,20,0,15394.321
4,0,145,64,20,0,15405.924
4,0,97,66,20,0,15418.399
4,0,96,76,20,0,15429.992
4,0,140,49,20,0,15444.018
4,0,138,72,20,0,15456.563
4,0,111,46,19,0,15470.509
4,0,93,74,19,0,15483.754
4,0,108,51,20,0,15496.380
4,0,83,56,20,0,15508.130
4,0,88,49,19,0,15520.850
4,0,105,53,19,0,15534.501
4,0,91,53,19,0,15546.367
4,0,123,57,18,0,15558.696
4,0,79,58,18,0,15573.639
4,0,96,69,19,0,15585.352
4,0,86,48,20,0,15598.198
4,0,90,46,20,0,15611.115
4,0,74,49,20,0,15624.237
4,0,92,50,20,0,15635.816
4,0,84,57,19,0,15648.030
4,0,113,60,20,0,15663.152
4,0,73,41,21,0,15675.770
4,0,93,48,22,0,15688.068
4,0,80,49,22,0,15700.180
4,0,111,38,22,0,15714.381
4,0,84,43,24,0,15727.942
4,0,109,42,26,0,15739.840
4,0,109,56,26,0,15751.010
4,0,79,40,24,0,15767.082
4,0,108,39,23,0,15778.896
4,0,82,46,23,0,15790.789
4,0,70,50,22,0,15804.243
4,0,102,38,20,0,15818.436
4,0,102,41,21,0,15833.133
4,0,101,45,21,0,15845.837
4,0,82,57,23,0,15857.055
4,0,107,60,24,0,15870.734
4,0,110,41,25,0,15883.907
4,0,82,51,26,0,15895.898
4,0,122,54,26,0,15907.811
4,0,95,39,27,0,15920.510
4,0,104,45,27,0,15933.782
4,0,130,47,27,0,15945.139
4,0,94,36,27,0,15957.903
4,0,100,40,27,0,15971.057
4,0,129,42,27,0,15983.905
4,0,99,34,27,0,15995.785
4,0,125,41,27,0,16007.051
4,0,99,32,28,0,16019.686
4,0,119,36,28,0,16031.488
4,0,96,29,28,0,16044.151
4,0,78,25,29,0,16055.806
4,0,106,31,29,0,16070.166
4,0,87,25,27,0,16088.071
4,0,97,27,26,0,16100.884
4,0,73,23,27,0,16114.752
4,0,74,20,28,0,16127.970
4,0,63,27,28,0,16140.956
4,0,87,22,29,0,16155.039
4,0,89,30,29,0,16168.349
4,0,70,43,29,0,16180.941
4,0,72,33,29,0,16194.579
4,0,61,40,30,0,16208.349
4,0,84,50,29,0,16219.832
4,0,77,52,29,0,16233.877
4,0,67,72,29,0,16246.011
4,0,90,71,28,0,16257.886
4,0,79,76,27,0,16270.353
4,0,108,64,27,0,16284.818
4,0,87,70,26,0,16297.066
4,0,83,63,26,0,16308.330
4,0,106,71,25,0,16320.315
4,0,86,61,25,0,16334.296
4,0,82,62,25,0,16345.874
4,0,70,60,25,0,16358.463
4,0,85,90,25,0,16370.216
4,0,115,92,25,0,16384.810
4,0,119,74,24,0,16397.107
4,0,84,70,25,0,16409.058
4,0,93,100,24,0,16420.985
4,0,97,84,24,0,16435.742
4,0,108,82,24,0,16447.779
4,0,129,111,25,0,16458.971
4,0,116,85,25,0,16470.900
4,0,185,113,25,0,16485.809
4,0,140,114,25,0,16497.625
4,0,143,76,26,0,16509.574
4,0,168,97,27,0,16522.905
4,0,155,122,26,0,16536.733
4,0,217,99,26,0,16548.653
4,0,227,117,25,0,16563.986
4,0,184,82,25,0,16575.937
4,0,230,91,25,0,16590.218
4,0,230,121,26,0,16603.885
4,0,230,100,26,0,16615.604
4,0,186,80,26,0,16627.143
4,0,228,90,26,0,16640.123
4,0,186,120,26,0,16653.731
4,0,222,91,27,0,16667.572
4,0,220,114,26,0,16680.759
4,0,214,77,25,0,16694.909
4,0,208,97,23,0,16708.225
4,0,199,119,25,0,16721.520
4,0,195,83,24,0,16737.810
4,0,189,95,24,0,16749.686
4,0,124,78,22,0,16763.626
4,0,179,98,22,0,16775.103
4,0,173,85,20,0,16788.774
4,0,122,89,20,0,16800.826
4,0,119,115,22,0,16814.297
4,0,119,89,24,0,16826.713
4,0,122,76,26,0,16839.927
4,0,113,105,27,0,16853.011
4,0,146,83,28,0,16865.651
4,0,137,78,29,0,16878.477
4,0,135,60,28,0,16893.640
4,0,83,89,28,0,16904.787
4,0,125,87,28,0,16916.439
4,0,92,82,27,0,16928.489
4,0,116,52,28,0,16940.922
4,0,82,72,29,0,16953.955
4,0,76,50,28,0,16966.672
4,0,105,52,25,0,16978.570
4,0,77,55,25,0,16992.744
4,0,74,39,23,0,17004.352
4,0,65,44,23,0,17016.385
4,0,98,47,21,0,17028.097
4,0,82,37,20,0,17040.847
4,0,72,43,20,0,17054.722
4,0,106,34,19,0,17067.992
4,0,109,35,19,0,17081.007
4,0,115,43,18,0,17096.460
4,0,80,31,18,0,17108.392
4,0,90,37,18,0,17120.054
4,0,131,29,17,0,17134.396
4,0,137,37,17,0,17147.755
4,0,140,41,17,0,17159.876
4,0,110,33,16,0,17172.777
4,0,148,42,16,0,17184.807
4,0,145,47,16,0,17198.963
4,0,117,35,16,0,17210.763
4,0,149,45,16,0,17224.626
4,0,147,54,15,0,17238.063
4,0,120,37,14,0,17251.034
4,0,144,44,14,0,17265.650
4,0,94,48,14,0,17277.590
4,0,102,56,13,0,17290.106
4,0,141,56,13,1,17305.792
4,0,93,74,11,1,17317.858
4,0,103,64,10,1,17330.645
4,0,105,65,9,1,17344.679
4,0,138,63,9,1,17357.907
4,0,109,90,9,2,17375.546
4,0,101,98,9,2,17398.639
4,0,139,84,7,2,17418.683
4,0,143,83,7,2,17437.654
4,0,143,78,7,2,17458.749
4,0,144,117,7,2,17476.446
4,0,95,82,8,2,17488.589
4,0,93,86,6,2,17506.805
4,0,149,88,6,1,17519.974
4,0,108,124,7,2,17533.775
4,0,118,94,7,2,17544.967
4,0,145,94,8,2,17558.602
4,0,145,129,8,2,17570.531
4,0,149,97,8,2,17582.957
4,0,109,125,8,2,17594.775
4,0,106,92,8,2,17608.441
4,0,104,125,8,2,17619.989
4,0,145,86,8,2,17633.807
4,0,148,123,7,2,17645.354
4,0,146,120,7,2,17658.412
4,0,149,94,6,2,17670.735
4,0,107,76,6,2,17684.081
4,0,115,94,6,2,17697.727
4,0,150,79,5,3,17710.335
4,0,153,92,6,3,17724.262
4,0,158,113,5,3,17738.267
4,0,161,88,5,3,17750.628
4,0,164,80,5,3,17763.743
4,0,133,111,5,3,17774.809
4,0,173,90,5,3,17786.471
4,0,177,75,6,4,17799.616
4,0,181,102,6,7,17814.405
4,0,136,81,7,12,17828.470
4,0,182,98,7,19,17843.843
4,0,122,96,8,25,17858.601
4,0,133,64,8,37,17871.102
4,0,172,64,9,45,17886.974
4,0,165,81,8,47,17899.939
4,0,115,76,8,53,17916.682
4,0,105,49,8,54,17928.336
4,0,109,49,9,53,17940.733
4,0,104,46,8,50,17956.866
4,0,93,46,9,47,17970.386
4,0,103,48,9,49,17984.451
4,0,97,36,8,53,17998.310
4,0,118,38,8,51,18013.971
4,0,86,39,9,53,18026.743
4,0,71,30,9,55,18038.629
4,0,81,38,8,53,18052.981
4,0,71,29,8,58,18067.685
4,0,62,24,8,53,18090.526
4,0,53,23,8,51,18104.135
4,0,51,20,8,50,18118.043
4,0,46,18,8,43,18133.712
5,0,0,0,19,53,144.723
5,0,0,0,19,55,156.446
5,0,0,0,18,56,169.128
5,0,0,0,17,58,180.713
5,0,0,0,17,60,195.099
5,0,0,0,17,62,208.677
5,0,0,0,17,63,225.011
5,0,0,0,17,65,245.429
5,0,0,0,17,66,264.978
5,0,0,0,19,67,281.156
5,0,0,0,19,69,298.003
5,0,0,0,19,69,309.634
5,0,0,0,18,70,322.195
5,0,0,0,19,68,336.449
5,0,0,0,20,67,349.135
5,0,0,0,19,67,361.445
5,0,0,0,20,67,374.926
5,0,0,0,20,67,386.127
5,0,0,0,19,67,398.798
5,0,0,0,19,67,410.213
5,0,0,0,19,67,421.773
5,0,0,0,19,66,435.003
5,0,0,0,19,66,447.392
5,0,0,0,18,67,465.438
5,0,0,0,17,66,478.758
5,0,0,0,16,65,490.773
5,0,0,0,15,61,505.759
5,0,0,0,13,56,519.804
5,0,0,0,11,50,535.852
5,0,0,0,9,43,550.028
5,0,0,0,8,37,564.951
5,0,0,0,7,25,580.051
5,0,0,0,6,13,596.094
5,0,0,0,6,7,609.500
5,0,0,0,5,5,620.878
5,0,0,0,5,5,634.693
5,0,0,0,4,4,646.991
5,0,0,0,4,4,658.979
5,0,0,0,3,3,669.823
5,0,0,0,2,3,681.888
5,0,0,0,2,4,695.129
5,0,0,0,4,5,708.007
5,0,0,0,5,10,720.191
5,0,0,0,7,25,735.065
5,0,0,0,9,46,749.295
5,0,0,0,11,62,762.031
5,0,0,0,13,71,777.393
5,0,0,0,13,74,788.989
5,0,0,0,13,75,801.497
5,0,32,0,14,75,815.427
5,0,27,0,16,76,827.700
5,0,23,0,16,76,839.365
5,0,33,0,16,77,851.761
5,0,40,0,15,76,865.816
5,0,32,0,13,74,878.671
5,0,26,0,13,74,890.059
5,0,33,0,12,75,905.205
5,0,37,0,11,76,917.765
5,0,30,0,11,77,929.466
5,0,38,0,11,77,940.852
5,0,32,0,11,78,955.173
5,0,35,0,10,79,967.946
5,0,29,0,10,80,980.202
5,0,36,0,10,80,991.813
5,0,40,0,10,81,1005.641
5,0,53,0,10,79,1018.026
5,0,40,0,9,77,1029.998
5,0,41,0,9,73,1041.877
5,0,49,0,8,67,1057.793
5,0,55,0,8,63,1071.009
5,0,39,0,8,61,1085.639
5,0,45,0,8,61,1098.713
5,0,44,0,8,63,1112.119
5,0,55,0,8,66,1126.870
5,0,55,42,8,70,1139.550
5,0,39,76,9,73,1155.271
5,0,44,66,9,75,1167.803
5,0,46,109,9,76,1179.365
5,0,34,90,9,76,1190.840
5,0,40,123,9,79,1207.087
5,0,42,126,10,82,1219.608
5,0,32,83,9,84,1234.751
5,0,26,89,10,83,1247.156
5,0,32,104,10,85,1260.226
5,0,25,106,10,83,1275.267
5,0,29,110,11,81,1288.677
5,0,24,109,10,81,1300.620
5,0,33,107,11,78,1315.510
5,0,40,113,12,76,1329.172
5,0,48,157,11,73,1342.150
5,0,87,160,10,68,1358.689
5,0,66,123,8,63,1371.715
5,0,94,162,8,66,1387.460
5,0,110,137,10,71,1400.672
5,0,116,104,11,73,1415.879
5,0,113,107,12,73,1429.413
5,0,173,152,11,72,1441.859
5,0,136,122,10,73,1459.373
5,0,121,103,11,74,1471.987
5,0,117,112,11,76,1485.743
5,0,163,143,12,77,1498.631
5,0,115,85,12,77,1511.118
5,0,156,96,12,76,1525.676
5,0,147,121,13,74,1539.425
5,0,142,85,13,74,1551.089
5,0,103,113,13,74,1565.608
5,0,103,79,13,74,1577.128
5,0,129,80,13,75,1589.667
5,0,92,97,13,75,1603.936
5,0,121,80,14,74,1616.736
5,0,80,78,13,73,1628.954
5,0,91,66,14,73,1641.155
5,0,123,63,13,72,1655.325
5,0,100,90,12,69,1669.701
5,0,101,72,11,67,1684.645
5,0,134,72,10,66,1698.024
5,0,137,59,10,66,1710.147
5,0,139,91,10,69,1725.412
5,0,141,79,9,70,1738.188
5,0,97,66,9,70,1750.053
5,0,96,68,9,69,1765.468
5,0,151,59,9,68,1777.066
5,0,100,63,9,68,1788.925
5,0,116,56,10,69,1801.703
5,0,161,73,9,69,1815.705
5,0,162,88,8,70,1828.983
5,0,166,66,9,71,1841.672
5,0,121,69,9,70,1854.851
5,0,121,66,9,69,1867.977
5,0,121,61,8,69,1879.861
5,0,165,57,8,70,1892.000
5,0,162,60,9,71,1906.250
5,0,158,58,9,71,1919.476
5,0,123,82,8,71,1933.868
5,0,152,84,8,71,1945.877
5,0,146,83,9,70,1958.829
5,0,141,85,10,70,1971.482
5,0,139,66,9,69,1986.068
5,0,111,69,9,69,1997.768
5,0,82,61,9,69,2010.874
5,0,87,87,8,69,2026.673
5,0,87,89,8,70,2039.870
5,0,98,66,9,70,2051.652
5,0,89,67,8,70,2066.858
5,0,68,92,8,69,2080.089
5,0,81,75,9,68,2094.078
5,0,73,70,10,68,2110.111
5,0,96,90,7,67,2125.487
5,0,70,74,6,66,2138.797
5,0,97,71,5,64,2151.243
5,0,84,62,7,63,2166.069
5,0,68,64,8,61,2179.157
5,0,111,67,8,59,2199.869
5,0,80,60,8,57,2215.094
5,0,93,62,7,56,2227.989
5,0,96,56,8,56,2241.079
5,0,134,62,8,55,2254.980
5,0,141,61,7,54,2267.044
5,0,110,60,7,54,2279.636
5,0,111,61,8,56,2296.682
5,0,157,57,8,56,2314.871
5,0,128,46,8,55,2334.853
5,0,112,58,8,55,2351.909
5,0,132,60,8,57,2365.720
5,0,129,58,8,58,2379.127
5,0,174,85,8,57,2391.111
5,0,129,88,8,56,2406.012
5,0,110,75,7,54,2418.868
5,0,178,98,7,55,2432.108
5,0,172,100,7,57,2445.496
5,0,110,88,7,58,2468.798
5,0,165,113,7,59,2481.694
5,0,162,124,6,60,2496.681
5,0,159,90,5,58,2509.862
5,0,154,89,6,58,2522.143
5,0,123,97,7,60,2537.958
5,0,150,102,7,61,2549.837
5,0,146,139,7,62,2562.144
5,0,144,143,8,61,2579.143
5,0,142,142,8,61,2591.179
5,0,138,119,8,61,2605.340
5,0,99,148,8,60,2619.510
5,0,137,113,9,60,2635.429
5,0,135,114,8,60,2648.901
5,0,97,112,8,59,2661.241
5,0,113,136,8,57,2674.651
5,0,141,134,9,57,2687.874
5,0,143,94,9,58,2700.073
5,0,145,110,9,58,2714.074
5,0,147,134,9,58,2726.936
5,0,153,123,9,58,2740.631
5,0,155,95,9,57,2754.170
5,0,126,123,9,57,2766.689
5,0,158,99,9,57,2778.784
5,0,120,114,9,58,2791.654
5,0,122,91,9,58,2804.996
5,0,123,76,10,57,2819.508
5,0,130,83,9,57,2835.368
5,0,171,109,8,57,2849.146
5,0,172,78,8,57,2860.857
5,0,174,73,8,56,2874.889
5,0,175,64,9,53,2888.710
5,0,175,74,7,51,2901.010
5,0,135,106,8,50,2914.725
5,0,129,105,8,49,2926.611
5,0,123,79,9,47,2939.731
5,0,139,87,8,47,2954.110
5,0,177,120,8,45,2966.991
5,0,175,100,8,43,2979.242
5,0,127,100,8,44,2993.923
5,0,122,132,8,43,3005.620
5,0,118,92,8,42,3018.000
5,0,115,96,8,41,3031.258
5,0,169,95,7,42,3046.772
5,0,117,107,8,44,3059.788
5,0,166,150,8,43,3072.123
5,0,166,104,8,44,3088.096
5,0,126,158,8,43,3104.679
5,0,132,111,8,41,3117.464
5,0,131,121,8,42,3130.195
5,0,169,157,7,38,3146.004
5,0,120,110,6,34,3160.170
5,0,175,114,7,35,3174.658
5,0,138,115,7,33,3186.983
5,0,122,124,6,32,3205.583
5,0,176,122,7,33,3220.873
5,0,133,129,6,31,3235.627
5,0,131,117,6,33,3249.718
5,0,111,155,6,36,3265.150
5,0,170,150,7,37,3277.554
5,0,166,107,6,37,3290.165
5,0,124,149,7,38,3304.732
5,0,165,100,7,37,3316.074
5,0,158,107,7,37,3329.370
5,0,157,146,6,38,3344.944
5,0,156,89,6,39,3358.101
5,0,106,144,7,39,3371.368
5,0,150,100,7,38,3384.894
5,0,146,97,6,40,3399.591
5,0,106,141,7,42,3415.215
5,0,106,145,7,43,3427.111
5,0,132,145,7,43,3440.227
5,0,129,93,7,45,3456.886
5,0,130,95,7,45,3469.141
5,0,124,96,7,45,3481.006
5,0,81,106,7,45,3495.057
5,0,90,108,7,46,3506.961
5,0,89,98,7,46,3518.791
5,0,112,101,7,45,3531.226
5,0,78,106,8,44,3546.993
5,0,102,126,7,44,3558.176
5,0,101,84,8,43,3571.162
5,0,71,103,7,43,3584.206
5,0,75,89,7,43,3596.887
5,0,62,116,7,43,3608.207
5,0,67,79,7,43,3619.857
5,0,57,114,7,42,3634.007
5,0,86,91,6,40,3647.453
5,0,85,112,7,39,3659.532
5,0,68,86,7,39,3671.263
5,0,72,80,7,36,3685.308
5,0,67,101,6,34,3699.083
5,0,91,77,6,33,3711.640
5,0,92,70,6,32,3726.810
5,0,79,62,6,29,3739.204
5,0,69,67,6,27,3755.235
5,0,103,71,5,26,3767.433
5,0,77,65,5,24,3779.231
5,0,94,91,6,23,3791.443
5,0,87,94,5,22,3805.913
5,0,119,74,6,25,3819.167
5,0,91,69,6,24,3830.779
5,0,100,64,6,23,3842.190
5,0,129,95,5,23,3857.056
5,0,95,77,6,24,3870.158
5,0,101,69,6,23,3885.207
5,0,140,87,6,23,3898.852
5,0,144,73,6,26,3913.989
5,0,107,102,6,26,3925.637
5,0,118,83,6,28,3938.872
5,0,113,111,6,29,3951.742
5,0,110,110,6,29,3965.169
5,0,118,74,6,29,3978.136
5,0,152,91,6,30,3990.200
5,0,120,84,6,28,4005.401
5,0,114,111,6,27,4017.819
5,0,122,84,6,27,4029.688
5,0,115,98,6,26,4041.950
5,0,123,87,6,24,4057.807
5,0,117,92,6,23,4070.097
5,0,110,127,5,23,4082.216
5,0,153,91,6,25,4098.112
5,0,110,89,6,25,4110.956
5,0,154,106,6,24,4124.211
5,0,156,135,6,23,4138.689
5,0,156,140,6,23,4149.840
5,0,118,141,7,25,4166.101
5,0,125,141,7,26,4178.722
5,0,161,150,7,27,4191.364
5,0,105,140,9,27,4206.853
5,0,161,106,8,25,4218.935
5,0,163,105,8,23,4232.089
5,0,164,106,8,21,4246.845
5,0,122,115,8,19,4264.995
5,0,116,148,9,19,4276.730
5,0,115,101,9,19,4288.729
5,0,131,148,9,19,4300.921
5,0,173,149,9,17,4317.044
5,0,133,107,9,17,4329.489
5,0,178,105,9,16,4341.713
5,0,183,103,10,17,4356.869
5,0,187,142,9,15,4375.369
5,0,127,93,11,18,4395.292
5,0,129,143,10,19,4418.077
5,0,207,92,11,21,4437.929
5,0,209,102,13,25,4458.083
5,0,218,106,14,26,4490.909
5,0,151,96,14,24,4521.231
5,0,136,95,15,22,4554.714
5,0,135,118,14,22,4586.774
5,0,115,82,3,20,4615.827
5,0,159,86,5,12,4652.207
5,0,152,127,3,7,4688.698
5,0,155,137,6,3,4717.785
5,0,160,149,6,2,4748.985
5,0,113,154,7,1,4779.681
5,0,172,159,9,1,4806.241
5,0,139,104,13,0,4839.427
5,0,185,160,14,0,4871.954
5,0,194,171,14,0,4899.214
5,0,195,172,15,0,4911.685
5,0,200,124,21,0,4934.176
5,0,207,181,26,1,4951.015
5,0,221,120,22,0,4971.688
5,0,217,182,26,1,4986.784
5,0,157,139,27,2,5001.111
5,0,220,142,31,2,5015.046
5,0,216,117,34,3,5027.766
5,0,215,105,35,3,5040.916
5,0,206,107,39,4,5056.896
5,0,144,156,43,5,5069.675
5,0,204,149,44,5,5082.053
5,0,198,147,44,5,5095.417
5,0,122,115,43,4,5111.436
5,0,144,145,43,4,5125.300
5,0,183,135,42,4,5138.708
5,0,180,138,43,4,5154.982
5,0,175,86,45,4,5167.817
5,0,165,88,44,4,5180.130
5,0,165,92,44,4,5192.043
5,0,161,107,41,4,5211.480
5,0,116,136,45,4,5225.402
5,0,121,96,46,5,5237.686
5,0,152,98,47,4,5250.118
5,0,108,103,48,5,5266.820
5,0,117,132,48,5,5279.191
5,0,102,93,50,5,5291.380
5,0,113,124,51,5,5305.869
5,0,141,79,51,5,5318.142
5,0,101,87,51,5,5330.648
5,0,102,113,51,5,5342.160
5,0,138,108,48,4,5357.986
5,0,107,70,49,4,5371.842
5,0,109,84,47,4,5385.747
5,0,137,80,48,4,5398.970
5,0,137,100,44,3,5412.067
5,0,137,80,42,2,5426.072
5,0,88,80,42,3,5439.273
5,0,89,66,40,2,5454.876
5,0,146,77,39,2,5469.056
5,0,144,102,38,2,5481.215
5,0,147,101,38,2,5495.108
5,0,96,76,39,2,5508.921
5,0,104,107,40,2,5520.756
5,0,101,91,41,2,5534.669
5,0,98,76,41,2,5546.122
5,0,107,111,42,2,5559.606
5,0,106,87,43,3,5571.965
5,0,132,112,42,3,5586.947
5,0,91,78,43,3,5599.361
5,0,98,112,45,3,5614.043
5,0,77,85,45,3,5626.231
5,0,84,72,46,3,5638.983
5,0,112,83,45,3,5651.626
5,0,88,108,44,3,5665.861
5,0,74,92,44,3,5678.710
5,0,88,72,44,3,5691.367
5,0,77,83,43,3,5706.012
5,0,105,75,43,3,5719.990
5,0,74,104,42,3,5734.894
5,0,89,73,43,3,5747.066
5,0,85,76,42,3,5759.031
5,0,92,97,42,3,5774.226
5,0,83,78,41,3,5785.821
5,0,116,79,42,3,5797.949
5,0,97,66,40,3,5809.831
5,0,122,68,40,3,5824.679
5,0,80,58,41,3,5837.911
5,0,97,81,43,4,5851.193
5,0,98,84,42,3,5867.830
5,0,124,65,43,4,5879.692
5,0,125,67,44,5,5891.873
5,0,124,65,45,5,5905.626
5,0,82,75,45,4,5919.702
5,0,83,65,47,5,5932.040
5,0,101,68,49,6,5946.645
5,0,82,65,50,6,5958.883
5,0,109,63,50,5,5972.060
5,0,78,63,50,5,5985.748
5,0,74,45,49,5,5998.772
5,0,98,47,48,5,6011.103
5,0,74,45,44,3,6027.472
5,0,68,46,39,3,6040.965
5,0,89,48,35,2,6055.857
5,0,76,51,30,1,6070.225
5,0,68,49,26,0,6085.168
5,0,59,52,21,0,6100.690
5,0,67,80,17,0,6114.815
5,0,105,70,16,0,6128.209
5,0,90,69,16,0,6140.203
5,0,121,65,17,0,6151.914
5,0,86,89,18,0,6165.422
5,0,104,84,17,0,6178.737
5,0,132,100,18,0,6191.077
5,0,138,131,19,0,6205.265
5,0,98,89,20,0,6219.166
5,0,144,94,21,0,6233.948
5,0,144,99,21,0,6246.097
5,0,111,133,23,0,6258.842
5,0,143,131,23,0,6273.906
5,0,110,94,24,0,6285.843
5,0,110,128,21,0,6299.200
5,0,132,115,19,0,6312.078
5,0,87,85,18,0,6327.516
5,0,92,90,17,0,6339.659
5,0,96,89,17,0,6353.907
5,0,104,108,16,0,6366.912
5,0,132,73,16,0,6379.310
5,0,95,94,15,0,6391.871
5,0,112,86,15,0,6405.845
5,0,139,73,14,0,6418.021
5,0,118,87,13,0,6431.632
5,0,150,83,13,0,6444.061
5,0,151,105,13,0,6461.173
5,0,157,69,12,0,6479.446
5,0,106,71,12,0,6495.767
5,0,161,74,12,0,6511.468
5,0,164,73,11,0,6525.639
5,0,168,61,11,0,6537.997
5,0,164,77,11,0,6549.499
5,0,127,86,10,0,6564.241
5,0,114,72,10,0,6576.952
5,0,116,78,9,0,6589.275
5,0,107,68,9,0,6601.596
5,0,111,75,9,0,6615.467
5,0,117,51,9,0,6628.247
5,0,150,70,9,0,6640.168
5,0,119,74,9,0,6654.635
